# el_label, x, y, sXX, sYY, sZZ, sXY
4.483000000000000000e+03 2.582237625122070312e+01 -3.319064855575561523e+00 5.131649959366768599e-05 -3.485031993477605283e-05 4.939853170071728528e-06 1.192762101709377021e-05
4.484000000000000000e+03 2.524900817871093750e+01 -2.603847980499267578e+00 6.039419531589373946e-05 1.262296882487135008e-05 2.190514896938111633e-05 -7.578123131679603830e-06
4.485000000000000000e+03 4.084504318237304688e+01 -1.532797050476074219e+01 4.898959105048561469e-06 9.901304110826458782e-06 4.440079010237241164e-06 -2.384223535045748577e-06
4.486000000000000000e+03 7.396485137939453125e+01 1.734839558601379395e+00 5.362578630447387695e-01 8.531935691833496094e+00 2.720458030700683594e+00 -1.968824714422225952e-01
4.487000000000000000e+03 7.438236999511718750e+01 -3.687703704833984375e+01 -2.804366946220397949e-01 6.980589389801025391e+00 2.010045766830444336e+00 1.093516871333122253e-01
4.488000000000000000e+03 7.452940368652343750e+01 1.218320846557617188e+01 -2.342974990606307983e-01 8.367806434631347656e+00 2.440052747726440430e+00 1.519826985895633698e-02
4.489000000000000000e+03 7.405147552490234375e+01 2.420261192321777344e+01 4.080516099929809570e-01 8.149197578430175781e+00 2.567174911499023438e+00 1.403239071369171143e-01
4.490000000000000000e+03 6.142086505889892578e+00 -1.472410583496093750e+01 2.306150236108805984e-05 5.603352474281564355e-05 2.372850940446369350e-05 4.952509334543719888e-05
4.491000000000000000e+03 1.135772705078125000e+01 -1.169361400604248047e+01 3.018662027898244560e-05 9.703617251943796873e-06 1.196707125927787274e-05 1.346354383713332936e-05
4.492000000000000000e+03 3.830287170410156250e+01 -1.458594703674316406e+01 -1.548443651699926704e-05 -8.414522199018392712e-06 -7.169688160502118990e-06 -4.389524747239192948e-06
4.493000000000000000e+03 2.270766830444335938e+01 1.016428098082542419e-01 1.100686786230653524e-04 -3.136315172014292330e-06 3.207970803487114608e-05 -2.098603727063164115e-05
4.494000000000000000e+03 1.988976287841796875e+01 2.422565698623657227e+00 1.492704614065587521e-04 -1.700028587947599590e-05 3.968105011153966188e-05 -3.579971962608397007e-05
4.495000000000000000e+03 1.481662559509277344e+01 -8.676752090454101562e+00 2.021255204454064369e-05 -4.795431323145749047e-07 5.919902832829393446e-06 -2.541030141856026603e-07
4.496000000000000000e+03 1.106723976135253906e+01 -7.018924713134765625e+00 1.613200947758741677e-05 7.926663784019183367e-06 7.217602160380920395e-06 2.586923756098258309e-06
4.497000000000000000e+03 7.123764801025390625e+01 3.582809829711914062e+01 -4.735376238822937012e-01 5.650654792785644531e+00 1.553135037422180176e+00 -1.622553914785385132e-01
4.498000000000000000e+03 1.554930686950683594e+01 5.239295005798339844e+00 1.462222135160118341e-04 8.180778081623429898e-07 4.411208647070452571e-05 -6.539283640449866652e-05
4.499000000000000000e+03 7.384711456298828125e+01 2.512464714050292969e+01 4.512169063091278076e-01 8.110161781311035156e+00 2.568413496017456055e+00 1.939405947923660278e-01
4.500000000000000000e+03 2.314030265808105469e+01 6.867670416831970215e-01 8.551520295441150665e-05 -5.643347321893088520e-05 8.724518920644186437e-06 2.095422132697422057e-05
4.501000000000000000e+03 2.092786788940429688e+01 7.095505595207214355e-01 8.546321623725816607e-05 -4.549526784103363752e-05 1.199038433696841821e-05 7.725399882474448532e-06
4.502000000000000000e+03 3.885968780517578125e+01 2.717898941040039062e+01 2.083054976537823677e-03 -2.589184441603720188e-04 5.472409538924694061e-04 1.376087020616978407e-04
4.503000000000000000e+03 7.369132232666015625e+01 2.599555397033691406e+01 4.673468768596649170e-01 8.032704353332519531e+00 2.550015211105346680e+00 2.616010904312133789e-01
4.504000000000000000e+03 4.485250854492187500e+01 -2.653928756713867188e+00 -4.159329182584770024e-05 -6.900602602399885654e-05 -3.317979644634760916e-05 -4.871198325417935848e-05
4.505000000000000000e+03 4.421105957031250000e+01 -1.358014702796936035e+00 -4.650385380955412984e-05 -7.113110041245818138e-05 -3.529048626660369337e-05 -5.268446693662554026e-05
4.506000000000000000e+03 6.910849571228027344e+00 1.319084453582763672e+01 4.659898695535957813e-05 1.265569007955491543e-04 5.194676850805990398e-05 -1.331699459115043283e-04
4.507000000000000000e+03 6.988593578338623047e+00 -3.588844299316406250e+01 2.441626857034862041e-04 7.099417271092534065e-04 2.862313122022897005e-04 1.200952217914164066e-03
4.508000000000000000e+03 4.666024017333984375e+01 -1.269666862487792969e+01 2.395379306108225137e-05 -7.302823632926447317e-06 4.995290510123595595e-06 2.369858293604920618e-06
4.509000000000000000e+03 8.926878929138183594e+00 -5.453859806060791016e+00 1.469955441280035302e-05 6.266490800044266507e-06 6.289813427429180592e-06 5.038663857703795657e-06
4.510000000000000000e+03 1.432239723205566406e+01 6.151846885681152344e+00 1.354405103484168649e-04 1.450719264539657161e-05 4.498431371757760644e-05 -8.327751129399985075e-05
4.511000000000000000e+03 1.449107837677001953e+01 5.027751922607421875e+00 1.307457860093563795e-04 1.105636329157277942e-05 4.254064697306603193e-05 -6.946756911929696798e-05
4.512000000000000000e+03 3.832151794433593750e+01 1.863526916503906250e+01 9.056872222572565079e-04 3.040767333004623652e-04 3.629291895776987076e-04 4.860802728217095137e-04
4.513000000000000000e+03 7.344637298583984375e+01 -2.097492599487304688e+01 -1.001469492912292480e+00 7.969994068145751953e+00 2.090557336807250977e+00 4.269917681813240051e-02
4.514000000000000000e+03 3.712429046630859375e+01 1.181757354736328125e+01 3.948898811358958483e-04 8.610505756223574281e-05 1.442984794266521931e-04 2.494141808710992336e-04
4.515000000000000000e+03 7.826660156250000000e+00 -1.462233448028564453e+01 -3.540336911100894213e-05 -3.719895175890997052e-05 -2.178069735236931592e-05 -1.684738890617154539e-05
4.516000000000000000e+03 3.751506805419921875e+01 2.331895065307617188e+01 1.096340245567262173e-03 -9.811627678573131561e-04 3.455323894741013646e-05 6.890352233313024044e-04
4.517000000000000000e+03 4.223601150512695312e+01 3.107580947875976562e+01 8.145823376253247261e-04 -2.789721125736832619e-03 -5.925416480749845505e-04 -2.797594934236258268e-04
4.518000000000000000e+03 1.012497043609619141e+01 -1.223709487915039062e+01 -3.744794230442494154e-05 -1.771704592101741582e-05 -1.654949664953164756e-05 1.772477480699308217e-05
4.519000000000000000e+03 1.200053405761718750e+01 -1.157984352111816406e+01 -1.042683197738369927e-05 -1.091576723410980776e-05 -6.402779945346992463e-06 -1.536895979370456189e-05
4.520000000000000000e+03 3.892669677734375000e+01 6.999951839447021484e+00 1.485867542214691639e-04 6.541202310472726822e-05 6.419963028747588396e-05 1.080035508493892848e-04
4.521000000000000000e+03 3.960370254516601562e+01 4.041493892669677734e+00 1.676917599979788065e-05 2.991569090227130800e-05 1.400545988872181624e-05 7.556384662166237831e-05
4.522000000000000000e+03 2.827502250671386719e+01 -6.856291294097900391e+00 1.267168863705592230e-05 2.103436054312624037e-05 1.011181484500411898e-05 4.385124611872015521e-06
4.523000000000000000e+03 3.392504501342773438e+01 -1.273089218139648438e+01 -4.595807240548310801e-06 2.195348679379094392e-05 5.207304184295935556e-06 5.776218131359200925e-06
4.524000000000000000e+03 7.273991394042968750e+01 2.771890830993652344e+01 4.251171350479125977e-01 7.927846431732177734e+00 2.505889177322387695e+00 2.359268218278884888e-01
4.525000000000000000e+03 5.740035533905029297e+00 -2.797186660766601562e+01 1.257372205145657063e-04 -4.881492350250482559e-05 2.307669092260766774e-05 -7.702315087954048067e-06
4.526000000000000000e+03 3.725328826904296875e+01 1.078394317626953125e+01 -4.266781252226792276e-05 1.500758808106184006e-04 3.222242230549454689e-05 1.766897621564567089e-04
4.527000000000000000e+03 7.318960571289062500e+01 3.436671447753906250e+01 -3.979077339172363281e-01 6.708411693572998047e+00 1.893151164054870605e+00 2.981182336807250977e-01
4.528000000000000000e+03 1.386789417266845703e+01 5.483675956726074219e+00 7.334545807680115104e-05 -1.431533655704697594e-05 1.770903509168419987e-05 -5.712457277695648372e-05
4.529000000000000000e+03 1.315078926086425781e+01 7.178935050964355469e+00 1.267933985218405724e-04 2.507320277800317854e-05 4.555998020805418491e-05 -1.025710662361234426e-04
4.530000000000000000e+03 2.022732925415039062e+01 1.271221041679382324e+00 1.301251177210360765e-04 -1.229570716532180086e-05 3.534882125677540898e-05 -3.140769331366755068e-05
4.531000000000000000e+03 5.880696296691894531e+00 3.359008407592773438e+01 -4.186893056612461805e-05 5.896398797631263733e-04 1.643312716623768210e-04 -1.849800755735486746e-04
4.532000000000000000e+03 4.267905712127685547e+00 3.417184829711914062e+01 -1.095608695322880521e-05 6.806811434216797352e-04 2.009175077546387911e-04 -1.423916546627879143e-04
4.533000000000000000e+03 7.941074371337890625e+00 -3.478165435791015625e+01 2.274472644785419106e-04 5.396390915848314762e-04 2.301259082742035389e-04 9.429029887542128563e-04
4.534000000000000000e+03 7.350418853759765625e+01 3.277066421508789062e+01 -3.069165647029876709e-01 7.051975250244140625e+00 2.023517608642578125e+00 4.504275619983673096e-01
4.535000000000000000e+03 7.262062072753906250e+01 3.335577392578125000e+01 -4.018980264663696289e-01 6.672103404998779297e+00 1.881061673164367676e+00 2.471117377281188965e-01
4.536000000000000000e+03 6.276660442352294922e+00 3.551016235351562500e+01 -2.556730032665655017e-05 5.893354536965489388e-04 1.691304496489465237e-04 -1.751774834701791406e-04
4.537000000000000000e+03 4.277520751953125000e+01 3.402798843383789062e+01 -1.606827136129140854e-03 -2.289976924657821655e-03 -1.169041148386895657e-03 -4.705296305473893881e-04
4.538000000000000000e+03 4.580580520629882812e+01 -3.825532531738281250e+01 2.053628414869308472e-01 -3.557178750634193420e-02 5.093731731176376343e-02 1.582043766975402832e-01
4.539000000000000000e+03 4.839337158203125000e+01 -3.760153579711914062e+01 1.387864947319030762e-01 3.289439678192138672e-01 1.403191387653350830e-01 2.114242464303970337e-01
4.540000000000000000e+03 7.446459770202636719e+00 -3.817744064331054688e+01 -3.464075562078505754e-04 1.190541661344468594e-03 2.532402286306023598e-04 1.181589672341942787e-03
4.541000000000000000e+03 4.665406036376953125e+01 -4.099357604980468750e+01 1.439986079931259155e-01 1.664485335350036621e-01 9.313414245843887329e-02 5.572899058461189270e-02
4.542000000000000000e+03 5.047581481933593750e+01 -3.390810012817382812e+01 3.138125240802764893e-01 7.003523111343383789e-01 3.042494654655456543e-01 3.380876183509826660e-01
4.543000000000000000e+03 1.273030662536621094e+01 -3.667248153686523438e+01 -4.860510816797614098e-04 1.150267897173762321e-03 1.992650504689663649e-04 2.631729934364557266e-03
4.544000000000000000e+03 2.673390197753906250e+01 -4.136540985107421875e+01 -1.181668415665626526e-02 -3.259938210248947144e-02 -1.332482043653726578e-02 -2.562197158113121986e-03
4.545000000000000000e+03 4.391408920288085938e+01 3.548425674438476562e+01 -1.195722608827054501e-03 -4.900855012238025665e-03 -1.828973297961056232e-03 -3.246150154154747725e-04
4.546000000000000000e+03 4.092276382446289062e+01 3.271570205688476562e+01 1.145966933108866215e-03 -9.813260985538363457e-04 4.939224527333863080e-05 -9.608443942852318287e-04
4.547000000000000000e+03 6.026526451110839844e+00 3.776131439208984375e+01 1.028879614750621840e-05 6.015212275087833405e-04 1.835430011851713061e-04 -1.172961929114535451e-04
4.548000000000000000e+03 7.014296722412109375e+01 3.583946990966796875e+01 -4.695468842983245850e-01 5.096460342407226562e+00 1.388074040412902832e+00 -3.496049940586090088e-01
4.549000000000000000e+03 4.840558242797851562e+01 -3.348412322998046875e+01 2.945938408374786377e-01 2.011802494525909424e-01 1.487322300672531128e-01 2.460106164216995239e-01
4.550000000000000000e+03 1.033123207092285156e+01 -3.707678985595703125e+01 -7.559569203294813633e-04 1.497400342486798763e-03 2.224330237368121743e-04 1.346724224276840687e-03
4.551000000000000000e+03 7.404302978515625000e+01 3.710849761962890625e+01 -2.906230986118316650e-01 6.684762001037597656e+00 1.918241620063781738e+00 2.178946435451507568e-01
4.552000000000000000e+03 1.769952964782714844e+01 -4.152210235595703125e+01 -7.614349480718374252e-03 3.408827586099505424e-03 -1.261656638234853745e-03 9.094094275496900082e-05
4.553000000000000000e+03 2.231540679931640625e+01 -4.154614639282226562e+01 -1.419882383197546005e-02 -6.809105398133397102e-04 -4.463920369744300842e-03 2.339827129617333412e-03
4.554000000000000000e+03 4.247360992431640625e+01 4.104483032226562500e+01 -3.513111965730786324e-03 -3.400685265660285950e-03 -2.074139192700386047e-03 -7.358393631875514984e-04
4.555000000000000000e+03 7.304911804199218750e+01 -3.897165298461914062e+01 -7.424108684062957764e-02 5.822084903717041016e+00 1.724353075027465820e+00 3.860853314399719238e-01
4.556000000000000000e+03 4.668078231811523438e+01 -3.281250381469726562e+01 2.065002024173736572e-01 -1.265901178121566772e-01 2.397302538156509399e-02 1.434184014797210693e-01
4.557000000000000000e+03 2.553226470947265625e+01 -3.921695709228515625e+01 -1.294385734945535660e-02 -1.415160950273275375e-02 -8.128640241920948029e-03 -2.070494927465915680e-03
4.558000000000000000e+03 3.084398269653320312e+01 -1.021154403686523438e+01 1.137331855716183782e-05 1.811397487472277135e-05 8.846188393363263458e-06 -1.345049582823776291e-07
4.559000000000000000e+03 3.120908737182617188e+01 -1.300199222564697266e+01 -1.403328133164905012e-05 -7.399116384476656094e-06 -6.429719178413506597e-06 -1.494951675340416841e-06
4.560000000000000000e+03 4.786787414550781250e+01 -2.928941535949707031e+01 2.652591466903686523e-01 -9.725267440080642700e-02 5.040194466710090637e-02 -2.318458110094070435e-01
4.561000000000000000e+03 6.035240173339843750e+00 -3.063085937500000000e+01 1.727238268358632922e-04 1.523951505078002810e-04 9.753569611348211765e-05 2.122025325661525130e-04
4.562000000000000000e+03 4.670417404174804688e+01 -2.699356460571289062e+01 2.933475002646446228e-02 -3.285540640354156494e-01 -8.976579457521438599e-02 -5.749809741973876953e-01
4.563000000000000000e+03 4.731711196899414062e+01 -2.861587142944335938e+01 1.422277092933654785e-01 -2.034709155559539795e-01 -1.837296225130558014e-02 -3.605134189128875732e-01
4.564000000000000000e+03 1.319979000091552734e+01 -7.820347309112548828e+00 9.496850907453335822e-06 3.625970293796854094e-06 3.936846496799262241e-06 3.853215275739785284e-06
4.565000000000000000e+03 6.754838562011718750e+01 -1.737390899658203125e+01 1.657290607690811157e-01 1.514001369476318359e+00 5.039191246032714844e-01 -1.247756704688072205e-01
4.566000000000000000e+03 6.898898315429687500e+01 -1.855560684204101562e+01 -3.821118772029876709e-01 2.224150180816650391e+00 5.526114702224731445e-01 -9.016346335411071777e-01
4.567000000000000000e+03 4.926359558105468750e+01 -2.710944938659667969e+01 3.251701593399047852e-01 7.862766273319721222e-03 9.990987926721572876e-02 -4.590249061584472656e-01
4.568000000000000000e+03 4.376264953613281250e+01 -4.980152606964111328e+00 1.145463011198444292e-05 5.683611379936337471e-05 2.048722308245487511e-05 1.945168332895264030e-05
4.569000000000000000e+03 4.327122116088867188e+01 -1.047660112380981445e+00 -3.479681618046015501e-05 -6.194088200572878122e-05 -2.902131018345244229e-05 -4.498632188187912107e-05
4.570000000000000000e+03 1.231132030487060547e+01 -7.394299983978271484e+00 2.117934127454645932e-05 2.356458935537375510e-06 7.060740244924090803e-06 2.733307155722286552e-06
4.571000000000000000e+03 1.280368423461914062e+01 -1.060397815704345703e+01 1.264828279090579599e-05 2.475118162692524493e-05 1.121983950724825263e-05 6.884792469463718589e-07
4.572000000000000000e+03 4.201606750488281250e+01 -8.622778952121734619e-02 3.905797348124906421e-05 4.939072459819726646e-05 2.653460978763177991e-05 3.047450081794522703e-05
4.573000000000000000e+03 4.167244720458984375e+01 5.861151218414306641e-01 -2.169839535781648010e-05 -2.915141885750927031e-05 -1.525494371890090406e-05 -2.619415135995950550e-05
4.574000000000000000e+03 1.472930908203125000e+01 -9.576751708984375000e+00 1.757749669195618480e-05 -6.741578545188531280e-06 3.250775307606090792e-06 2.668981778697343543e-06
4.575000000000000000e+03 4.652884292602539062e+01 -1.401561832427978516e+01 -2.135844442818779498e-05 1.227738448505988345e-05 -2.724317937463638373e-06 2.434775296933366917e-06
