# el_label, x, y, sXX, sYY, sZZ, sXY
4.910000000000000000e+03 5.351714324951171875e+01 -1.129654884338378906e+01 4.027467370033264160e-01 1.609519600868225098e+00 6.036798954010009766e-01 1.764434576034545898e+00
4.911000000000000000e+03 6.031119155883789062e+01 -1.010661029815673828e+01 -3.030461072921752930e-01 1.361381340026855469e+01 3.993230104446411133e+00 1.473730564117431641e+00
4.912000000000000000e+03 6.040740585327148438e+01 -9.812113761901855469e+00 -8.177532255649566650e-02 1.427127552032470703e+01 4.256850242614746094e+00 1.162837505340576172e+00
4.913000000000000000e+03 7.354570770263671875e+01 2.813724708557128906e+01 -2.171870507299900055e-02 7.849450588226318359e+00 2.348319530487060547e+00 -1.725381985306739807e-02
4.914000000000000000e+03 5.684012413024902344e+00 8.230582237243652344e+00 2.264232840389013290e-03 6.037285784259438515e-04 8.603884489275515079e-04 -6.110320828156545758e-05
4.915000000000000000e+03 5.761272430419921875e+00 5.288232326507568359e+00 3.971296246163547039e-04 5.418487126007676125e-04 2.816935011651366949e-04 2.897215017583221197e-04
4.916000000000000000e+03 5.290663242340087891e+00 5.917285919189453125e+00 -1.750345982145518064e-04 1.280308497371152043e-04 -1.410112599842250347e-05 -1.033056541928090155e-04
4.917000000000000000e+03 6.281858444213867188e+00 2.647895050048828125e+01 -1.200609654188156128e-02 -5.037508606910705566e-01 -1.547270864248275757e-01 3.921667933464050293e-01
4.918000000000000000e+03 5.224093914031982422e+00 2.682997512817382812e+01 -4.486325196921825409e-03 -4.750653505325317383e-01 -1.438654959201812744e-01 3.439202308654785156e-01
4.919000000000000000e+03 6.280771636962890625e+01 -7.936194896697998047e+00 4.451841354370117188e+00 1.224040508270263672e+01 5.007673740386962891e+00 -1.580264568328857422e+00
4.920000000000000000e+03 6.287522888183593750e+01 -8.292602539062500000e+00 3.843822240829467773e+00 1.222248077392578125e+01 4.819890975952148438e+00 -1.665098190307617188e+00
4.921000000000000000e+03 5.839472961425781250e+01 -2.441891193389892578e+00 1.504390388727188110e-01 9.439116477966308594e+00 2.876866579055786133e+00 -4.187982082366943359e+00
4.922000000000000000e+03 7.496916198730468750e+01 2.798561668395996094e+01 -1.643935032188892365e-02 8.114860534667968750e+00 2.429526329040527344e+00 -4.753520712256431580e-03
4.923000000000000000e+03 6.079576110839843750e+01 -2.472210407257080078e+00 -2.656066715717315674e-01 1.353863620758056641e+01 3.981909036636352539e+00 -7.609262466430664062e-01
4.924000000000000000e+03 6.032489013671875000e+01 -2.006749629974365234e+00 -6.116860508918762207e-01 1.263695335388183594e+01 3.607580423355102539e+00 -1.615379929542541504e+00
4.925000000000000000e+03 5.853621673583984375e+01 -2.803791284561157227e+00 1.966818869113922119e-01 1.006011104583740234e+01 3.077037811279296875e+00 -4.371914386749267578e+00
4.926000000000000000e+03 5.831616210937500000e+01 -9.748725891113281250e+00 5.464518070220947266e-01 9.530092239379882812e+00 3.022963047027587891e+00 4.690338134765625000e+00
4.927000000000000000e+03 5.848149871826171875e+01 -9.943984985351562500e+00 2.922027409076690674e-01 9.942049980163574219e+00 3.070275783538818359e+00 4.447426319122314453e+00
4.928000000000000000e+03 5.863391113281250000e+01 -9.785312652587890625e+00 2.661596834659576416e-01 1.066788387298583984e+01 3.280213117599487305e+00 4.457930564880371094e+00
4.929000000000000000e+03 2.495339012145996094e+01 4.408399105072021484e+00 -3.274428248405456543e-01 -3.465357422828674316e-01 -2.021935731172561646e-01 6.804976463317871094e-01
4.930000000000000000e+03 5.972000503540039062e+01 -1.058301258087158203e+01 -5.286427140235900879e-01 1.218572521209716797e+01 3.497124671936035156e+00 2.488604307174682617e+00
4.931000000000000000e+03 6.129220581054687500e+01 -1.003128147125244141e+01 3.002467155456542969e-01 1.372999286651611328e+01 4.209071636199951172e+00 -1.474592983722686768e-01
4.932000000000000000e+03 5.535526275634765625e+00 2.799219131469726562e+01 2.115911617875099182e-02 -5.375971198081970215e-01 -1.549314111471176147e-01 3.419402241706848145e-01
4.933000000000000000e+03 5.636096191406250000e+01 -4.860773384571075439e-01 3.352821767330169678e-01 5.067321777343750000e+00 1.620781064033508301e+00 -3.207240343093872070e+00
4.934000000000000000e+03 6.280027389526367188e+01 -6.756153106689453125e+00 5.949593544006347656e+00 1.179080677032470703e+01 5.322120189666748047e+00 -5.175206065177917480e-01
4.935000000000000000e+03 2.179189300537109375e+01 -2.231001091003417969e+01 -6.299692392349243164e-02 -1.448609530925750732e-01 -6.235736235976219177e-02 -4.077899754047393799e-01
4.936000000000000000e+03 6.243800735473632812e+01 -6.790171623229980469e+00 6.408072471618652344e+00 1.227369022369384766e+01 5.604528903961181641e+00 -5.830282568931579590e-01
4.937000000000000000e+03 5.010253143310546875e+01 -2.491156387329101562e+01 3.298941552639007568e-01 2.963080167770385742e+00 9.878923296928405762e-01 8.971215486526489258e-01
4.938000000000000000e+03 5.804830169677734375e+01 -2.830091953277587891e+00 5.775195956230163574e-01 8.553948402404785156e+00 2.739440441131591797e+00 -4.588280200958251953e+00
4.939000000000000000e+03 5.892535018920898438e+01 -1.913625955581665039e+00 -3.566600084304809570e-01 1.031932830810546875e+01 2.988800287246704102e+00 -3.433114290237426758e+00
4.940000000000000000e+03 5.798841857910156250e+01 -1.094990444183349609e+01 1.756171584129333496e-01 8.090017318725585938e+00 2.479690313339233398e+00 3.931123733520507812e+00
4.941000000000000000e+03 6.046516799926757812e+01 -2.136582851409912109e+00 -5.228136777877807617e-01 1.288316726684570312e+01 3.708106040954589844e+00 -1.355694651603698730e+00
4.942000000000000000e+03 2.109625244140625000e+01 1.857869529724121094e+01 -3.125338256359100342e-01 -6.895303726196289062e-01 -3.006192743778228760e-01 3.503518998622894287e-01
4.943000000000000000e+03 7.408198547363281250e+01 -2.451881408691406250e+01 -2.127310931682586670e-01 7.958627700805664062e+00 2.323768854141235352e+00 -5.371447205543518066e-01
4.944000000000000000e+03 6.033942031860351562e+01 -1.042819690704345703e+01 -4.617503583431243896e-01 1.308896255493164062e+01 3.788163661956787109e+00 1.537522435188293457e+00
4.945000000000000000e+03 6.119385528564453125e+01 -2.020812511444091797e+00 -2.989009320735931396e-01 1.282668304443359375e+01 3.758334636688232422e+00 -4.312816262245178223e-01
4.946000000000000000e+03 6.138778305053710938e+01 -2.222965002059936523e+00 -8.054648339748382568e-02 1.295960140228271484e+01 3.863716602325439453e+00 -9.303069114685058594e-02
4.947000000000000000e+03 6.330832672119140625e+01 -7.781983375549316406e+00 4.376316547393798828e+00 1.145794963836669922e+01 4.750279903411865234e+00 -1.302497148513793945e+00
4.948000000000000000e+03 5.718621063232421875e+01 -1.625018566846847534e-01 3.542512655258178711e-02 6.379070281982421875e+00 1.924348592758178711e+00 -3.289880037307739258e+00
4.949000000000000000e+03 5.702624893188476562e+01 5.445687174797058105e-01 -5.526111274957656860e-02 6.132102012634277344e+00 1.823052287101745605e+00 -3.070349693298339844e+00
4.950000000000000000e+03 2.599178123474121094e+01 -1.505393314361572266e+01 -5.059735774993896484e-01 -8.806047029793262482e-03 -1.544338911771774292e-01 -5.040274858474731445e-01
4.951000000000000000e+03 6.381221389770507812e+01 -3.694328546524047852e+00 2.616508483886718750e+00 1.127485179901123047e+01 4.167407989501953125e+00 1.522575139999389648e+00
4.952000000000000000e+03 6.405228424072265625e+01 -4.118194103240966797e+00 3.085092544555664062e+00 1.095135116577148438e+01 4.210933208465576172e+00 1.426265954971313477e+00
4.953000000000000000e+03 6.340000152587890625e+01 -1.028075122833251953e+01 1.244212746620178223e+00 1.162475872039794922e+01 3.860691308975219727e+00 -1.313127994537353516e+00
4.954000000000000000e+03 4.886806488037109375e+01 -1.885279273986816406e+01 3.525093495845794678e-01 1.836639404296875000e+00 6.567445993423461914e-01 9.731941819190979004e-01
4.955000000000000000e+03 4.177310180664062500e+01 -1.666291999816894531e+01 -1.112736165523529053e-01 3.814494609832763672e-01 8.105275034904479980e-02 -5.664629861712455750e-02
4.956000000000000000e+03 5.759024810791015625e+01 -1.307417869567871094e+01 -1.871487945318222046e-01 6.956991672515869141e+00 2.030952930450439453e+00 3.066240549087524414e+00
4.957000000000000000e+03 4.394200134277343750e+01 1.755372238159179688e+01 2.990573346614837646e-01 1.998122692108154297e+00 6.891540288925170898e-01 -3.422906398773193359e-01
4.958000000000000000e+03 2.641928672790527344e+01 1.997835731506347656e+01 -2.673014625906944275e-02 -7.619766145944595337e-02 -3.087834082543849945e-02 2.201259583234786987e-01
4.959000000000000000e+03 5.287932205200195312e+01 -2.083308410644531250e+01 1.570592522621154785e-01 3.603813171386718750e+00 1.128261685371398926e+00 1.420902848243713379e+00
4.960000000000000000e+03 6.244688415527343750e+01 -6.993066310882568359e+00 6.082427978515625000e+00 1.234566879272460938e+01 5.528429031372070312e+00 -9.041134715080261230e-01
4.961000000000000000e+03 6.356691360473632812e+01 -9.278475761413574219e+00 2.363945722579956055e+00 1.151176357269287109e+01 4.162712574005126953e+00 -1.537464737892150879e+00
4.962000000000000000e+03 6.364183044433593750e+01 -9.694653511047363281e+00 1.899859428405761719e+00 1.143007755279541016e+01 3.998980998992919922e+00 -1.460622429847717285e+00
4.963000000000000000e+03 6.377023696899414062e+01 -9.498226165771484375e+00 2.180678367614746094e+00 1.135127162933349609e+01 4.059585094451904297e+00 -1.514249920845031738e+00
4.964000000000000000e+03 5.589226531982421875e+01 1.017789319157600403e-01 3.004230856895446777e-01 4.619814395904541016e+00 1.476071238517761230e+00 -2.951148509979248047e+00
4.965000000000000000e+03 2.678532981872558594e+01 1.830108612775802612e-01 -3.988164961338043213e-01 -1.389300525188446045e-01 -1.613239645957946777e-01 5.670691728591918945e-01
4.966000000000000000e+03 6.330899810791015625e+01 -3.243150949478149414e+00 2.015034914016723633e+00 1.179604339599609375e+01 4.143323421478271484e+00 1.504402041435241699e+00
4.967000000000000000e+03 6.100897979736328125e+01 -1.787459731101989746e+00 -4.907035529613494873e-01 1.251285266876220703e+01 3.606644630432128906e+00 -8.004689216613769531e-01
4.968000000000000000e+03 5.846848678588867188e+01 -1.076571273803710938e+01 -5.291406065225601196e-02 9.419326782226562500e+00 2.809923648834228516e+00 3.912287712097167969e+00
4.969000000000000000e+03 5.987338638305664062e+01 -1.143887138366699219e+01 -7.072428464889526367e-01 1.127851963043212891e+01 3.171383142471313477e+00 2.218091964721679688e+00
4.970000000000000000e+03 6.128045654296875000e+01 -1.376835227012634277e+00 -5.159105062484741211e-01 1.211417388916015625e+01 3.479479074478149414e+00 -5.460417270660400391e-01
4.971000000000000000e+03 6.340815353393554688e+01 -1.064126968383789062e+01 9.080584645271301270e-01 1.151844024658203125e+01 3.727949380874633789e+00 -1.187171220779418945e+00
4.972000000000000000e+03 6.396851348876953125e+01 -9.371978759765625000e+00 2.278983354568481445e+00 1.116876411437988281e+01 4.034324169158935547e+00 -1.499793410301208496e+00
4.973000000000000000e+03 2.633686447143554688e+01 -1.171288728713989258e+00 -3.897154927253723145e-01 -1.153080537915229797e-01 -1.515070647001266479e-01 4.743331968784332275e-01
4.974000000000000000e+03 6.450659179687500000e+01 -3.441273212432861328e+00 2.331630706787109375e+00 1.067064762115478516e+01 3.900683403015136719e+00 1.454624056816101074e+00
4.975000000000000000e+03 6.419262695312500000e+01 -3.503293752670288086e+00 2.397688865661621094e+00 1.092744731903076172e+01 3.997540950775146484e+00 1.460790991783142090e+00
4.976000000000000000e+03 5.949467086791992188e+01 -1.012392163276672363e+00 -6.960976719856262207e-01 1.043510246276855469e+01 2.921701431274414062e+00 -2.540805816650390625e+00
4.977000000000000000e+03 5.940707778930664062e+01 -1.386219024658203125e+00 -6.542828083038330078e-01 1.069040298461914062e+01 3.010836124420166016e+00 -2.726190805435180664e+00
4.978000000000000000e+03 5.865116119384765625e+01 -1.118605136871337891e+01 -2.857482433319091797e-01 9.618271827697753906e+00 2.799757242202758789e+00 3.513733863830566406e+00
4.979000000000000000e+03 5.833773422241210938e+01 -1.108776760101318359e+01 -7.199963927268981934e-02 8.903848648071289062e+00 2.649554729461669922e+00 3.765180349349975586e+00
4.980000000000000000e+03 5.156556320190429688e+01 -1.558829975128173828e+01 3.559440374374389648e-01 2.133522987365722656e+00 7.468400597572326660e-01 1.515159726142883301e+00
4.981000000000000000e+03 5.288338851928710938e+01 -1.683355522155761719e+01 2.809725701808929443e-01 3.104564189910888672e+00 1.015661001205444336e+00 1.784433364868164062e+00
4.982000000000000000e+03 5.249053192138671875e+01 -1.977684974670410156e+01 2.123945504426956177e-01 3.365561008453369141e+00 1.073386669158935547e+00 1.491988897323608398e+00
4.983000000000000000e+03 6.441533660888671875e+01 -8.511465072631835938e+00 3.178579330444335938e+00 1.061486816406250000e+01 4.138034343719482422e+00 -1.328511834144592285e+00
4.984000000000000000e+03 5.858883666992187500e+01 3.626802861690521240e-01 -5.686312913894653320e-01 8.295921325683593750e+00 2.318186998367309570e+00 -2.755338430404663086e+00
4.985000000000000000e+03 6.420297241210937500e+01 -9.337344169616699219e+00 2.322605609893798828e+00 1.094242191314697266e+01 3.979508161544799805e+00 -1.496366977691650391e+00
4.986000000000000000e+03 6.193737792968750000e+01 -2.829816341400146484e+00 8.321891427040100098e-01 1.315587139129638672e+01 4.196418285369873047e+00 7.881063818931579590e-01
4.987000000000000000e+03 7.006497192382812500e+01 1.720910644531250000e+01 -3.152771890163421631e-01 7.573391914367675781e+00 2.177434444427490234e+00 1.535392105579376221e-01
4.988000000000000000e+03 6.472562408447265625e+01 -1.034636402130126953e+01 1.459741115570068359e+00 1.055926895141601562e+01 3.605703115463256836e+00 -1.380638122558593750e+00
4.989000000000000000e+03 6.337961578369140625e+01 -2.214968204498291016e+00 9.397289752960205078e-01 1.157856750488281250e+01 3.755489110946655273e+00 1.185162663459777832e+00
4.990000000000000000e+03 6.395367813110351562e+01 -3.444335222244262695e+00 2.329635381698608398e+00 1.118619728088378906e+01 4.054749965667724609e+00 1.512127399444580078e+00
4.991000000000000000e+03 6.421437835693359375e+01 -2.907965183258056641e+00 1.734590291976928711e+00 1.093250274658203125e+01 3.800127983093261719e+00 1.407316803932189941e+00
4.992000000000000000e+03 5.912135314941406250e+01 -1.328846931457519531e+00 -5.564655661582946777e-01 1.022207355499267578e+01 2.899682521820068359e+00 -2.991672515869140625e+00
4.993000000000000000e+03 5.941088867187500000e+01 -4.575008451938629150e-01 -7.566512227058410645e-01 9.930285453796386719e+00 2.752090215682983398e+00 -2.500761985778808594e+00
4.994000000000000000e+03 2.790567970275878906e+01 -1.591094303131103516e+01 -4.545275866985321045e-01 -7.525051943957805634e-03 -1.386157870292663574e-01 -5.139483809471130371e-01
4.995000000000000000e+03 6.414033508300781250e+01 -3.285936117172241211e+00 2.142919540405273438e+00 1.102325153350830078e+01 3.949851512908935547e+00 1.461938738822937012e+00
4.996000000000000000e+03 5.914944458007812500e+01 -9.715070724487304688e-01 -6.244188547134399414e-01 9.955723762512207031e+00 2.799391508102416992e+00 -2.836637020111083984e+00
4.997000000000000000e+03 5.919239807128906250e+01 -2.488292604684829712e-01 -6.967737078666687012e-01 9.409967422485351562e+00 2.613958120346069336e+00 -2.601574182510375977e+00
4.998000000000000000e+03 5.480701065063476562e+01 -1.511899566650390625e+01 2.189893424510955811e-01 4.053965568542480469e+00 1.281886458396911621e+00 2.337673425674438477e+00
4.999000000000000000e+03 6.538990783691406250e+01 -3.686485767364501953e+00 2.435700416564941406e+00 9.975258827209472656e+00 3.723287820816040039e+00 1.259200930595397949e+00
5.000000000000000000e+03 5.174213027954101562e+01 -1.491069793701171875e+01 3.539625108242034912e-01 2.022964000701904297e+00 7.130779623985290527e-01 1.538731336593627930e+00
5.001000000000000000e+03 5.387783050537109375e+01 -1.832794761657714844e+01 1.058553084731101990e-01 3.904698371887207031e+00 1.203166127204895020e+00 1.770665049552917480e+00
5.002000000000000000e+03 3.373838043212890625e+01 1.114780139923095703e+01 -7.225474715232849121e-02 3.726462721824645996e-01 9.011745452880859375e-02 4.148246049880981445e-01
